file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Tree_Pose/323.jpg,898.0,184.0,0.75755596,917.0,164.0,0.739524,877.0,166.0,0.8604293,944.0,183.0,0.89966047,858.0,187.0,0.92952037,994.0,294.0,0.8987099,802.0,286.0,0.97270477,1046.0,424.0,0.9370862,738.0,426.0,0.8330827,916.0,363.0,0.78269196,873.0,362.0,0.50202274,923.0,585.0,0.86534417,806.0,572.0,0.929759,889.0,854.0,0.8289551,601.0,691.0,0.92302483,850.0,1078.0,0.8654108,835.0,694.0,0.68407995,6,Tree_Pose
Tree_Pose/328.jpg,124.0,102.0,0.72249544,132.0,94.0,0.80104804,117.0,95.0,0.434887,141.0,97.0,0.7116376,110.0,99.0,0.812086,165.0,140.0,0.8383054,92.0,144.0,0.807265,175.0,201.0,0.82997924,85.0,204.0,0.7544356,137.0,189.0,0.5537023,121.0,191.0,0.53542453,159.0,241.0,0.9114568,115.0,247.0,0.8834736,222.0,292.0,0.86417544,128.0,338.0,0.64548147,139.0,281.0,0.68681884,145.0,432.0,0.72827625,6,Tree_Pose
Tree_Pose/348.jpg,307.0,218.0,0.7856699,318.0,211.0,0.7109489,296.0,211.0,0.9240571,330.0,224.0,0.75332284,286.0,225.0,0.7841994,348.0,274.0,0.8647393,266.0,275.0,0.9100411,344.0,180.0,0.73531544,260.0,183.0,0.8005634,335.0,147.0,0.27722722,271.0,145.0,0.31558132,351.0,426.0,0.8737408,289.0,435.0,0.8450112,458.0,493.0,0.93920195,303.0,575.0,0.9156164,334.0,498.0,0.7498522,321.0,692.0,0.9126141,6,Tree_Pose
Tree_Pose/359.jpg,175.0,142.0,0.527123,167.0,130.0,0.6925975,183.0,131.0,0.65925264,153.0,140.0,0.7687643,193.0,141.0,0.6421628,130.0,197.0,0.63319725,210.0,194.0,0.811506,127.0,115.0,0.8547781,226.0,116.0,0.75769234,152.0,74.0,0.72731686,202.0,71.0,0.5169376,160.0,335.0,0.80115086,219.0,326.0,0.87902683,183.0,453.0,0.799894,323.0,367.0,0.69757473,203.0,571.0,0.9115635,235.0,409.0,0.7734788,6,Tree_Pose
Tree_Pose/362.jpg,420.0,198.0,0.62605435,441.0,176.0,0.60552454,393.0,179.0,0.7308904,473.0,197.0,0.713815,371.0,205.0,0.85334903,531.0,327.0,0.8753583,313.0,315.0,0.8731005,547.0,517.0,0.8711354,268.0,501.0,0.88690454,434.0,410.0,0.7782446,391.0,405.0,0.67786515,468.0,649.0,0.8808961,331.0,633.0,0.9407339,443.0,927.0,0.8180545,99.0,772.0,0.85307145,398.0,1183.0,0.81139,375.0,789.0,0.8211188,6,Tree_Pose
Tree_Pose/4100551-woman-standing-in-tree-pose-on-beach-woman-yoga-photocase-stock-photo-large.jpeg,262.0,270.0,0.79615974,271.0,262.0,0.8798584,252.0,262.0,0.79232097,284.0,271.0,0.7904953,240.0,271.0,0.7897414,296.0,306.0,0.8884504,224.0,306.0,0.823511,296.0,230.0,0.6922896,231.0,232.0,0.66729534,278.0,191.0,0.5295656,256.0,189.0,0.6200634,271.0,456.0,0.7725498,216.0,445.0,0.8810779,255.0,567.0,0.8105906,126.0,492.0,0.79133683,243.0,671.0,0.86140573,227.0,495.0,0.7753604,6,Tree_Pose
Tree_Pose/446.jpg,126.0,45.0,0.6300801,131.0,40.0,0.7474341,120.0,40.0,0.6876754,139.0,46.0,0.91624063,113.0,45.0,0.8889893,154.0,79.0,0.8884914,98.0,77.0,0.89832574,172.0,121.0,0.8742393,73.0,120.0,0.7029166,129.0,108.0,0.8165839,109.0,108.0,0.8566831,133.0,160.0,0.87092423,100.0,155.0,0.8817163,128.0,230.0,0.9028262,44.0,187.0,0.86564165,118.0,296.0,0.8426572,108.0,190.0,0.799366,6,Tree_Pose
Tree_Pose/455.jpg,1041.0,747.0,0.78309697,1102.0,732.0,0.7845627,997.0,741.0,0.5356678,1215.0,803.0,0.75652593,983.0,819.0,0.8149911,1299.0,1056.0,0.7969184,905.0,1064.0,0.7392225,1428.0,628.0,0.9025904,792.0,720.0,0.8349198,1537.0,395.0,0.5222738,736.0,391.0,0.72737235,1221.0,1888.0,0.8720304,932.0,1881.0,0.8583111,1143.0,2558.0,0.5059197,385.0,2174.0,0.8322612,1015.0,2225.0,0.31184468,943.0,2201.0,0.7583561,6,Tree_Pose
Tree_Pose/46.jpg,143.0,46.0,0.65696347,150.0,41.0,0.7116429,137.0,41.0,0.52204806,158.0,48.0,0.8164439,129.0,46.0,0.8281914,175.0,81.0,0.9059452,114.0,80.0,0.9087998,200.0,44.0,0.8516312,80.0,45.0,0.8254049,155.0,30.0,0.7198763,129.0,31.0,0.49895275,152.0,177.0,0.89638937,109.0,169.0,0.855262,139.0,263.0,0.7796855,37.0,219.0,0.9318067,128.0,346.0,0.8881101,116.0,219.0,0.62077796,6,Tree_Pose
Tree_Pose/463.jpg,234.0,96.0,0.76415133,238.0,92.0,0.5781957,230.0,93.0,0.5770134,244.0,93.0,0.7527518,225.0,95.0,0.53500444,252.0,112.0,0.88780034,218.0,112.0,0.8374335,252.0,79.0,0.72754085,216.0,81.0,0.77834666,237.0,58.0,0.53475595,228.0,60.0,0.5918782,246.0,173.0,0.7212076,220.0,172.0,0.86959577,279.0,206.0,0.9190907,221.0,226.0,0.7303593,237.0,202.0,0.62086195,226.0,278.0,0.40990046,6,Tree_Pose
Tree_Pose/471.jpg,315.0,148.0,0.63916254,306.0,135.0,0.5681604,324.0,135.0,0.5776479,291.0,144.0,0.7262634,332.0,148.0,0.7349627,274.0,197.0,0.69659084,351.0,199.0,0.89806277,246.0,113.0,0.90825826,382.0,118.0,0.937885,303.0,72.0,0.8007095,326.0,72.0,0.8549696,289.0,363.0,0.8380554,354.0,351.0,0.7515759,314.0,491.0,0.7899078,441.0,426.0,0.84349984,341.0,612.0,0.89185584,333.0,421.0,0.63455343,6,Tree_Pose
Tree_Pose/476.jpg,433.0,216.0,0.8307944,443.0,205.0,0.7826666,420.0,208.0,0.8117168,460.0,212.0,0.6610166,413.0,221.0,0.8172482,492.0,265.0,0.9092318,398.0,273.0,0.91850126,492.0,191.0,0.76381725,359.0,199.0,0.881088,429.0,136.0,0.5375687,412.0,137.0,0.80879515,479.0,411.0,0.92449605,416.0,415.0,0.9365458,527.0,486.0,0.634802,440.0,559.0,0.87947994,456.0,498.0,0.7399716,468.0,688.0,0.8908146,6,Tree_Pose
Tree_Pose/514.jpg,132.0,77.0,0.670574,135.0,71.0,0.5930487,121.0,72.0,0.6293799,133.0,75.0,0.64249164,103.0,82.0,0.8557416,147.0,122.0,0.5944738,92.0,117.0,0.90888906,179.0,178.0,0.6919495,88.0,176.0,0.7471817,159.0,166.0,0.55213666,144.0,166.0,0.7557981,134.0,218.0,0.85392493,98.0,218.0,0.8608129,201.0,253.0,0.704285,112.0,312.0,0.8658066,128.0,307.0,0.68713415,117.0,398.0,0.8718868,6,Tree_Pose
Tree_Pose/56.jpg,714.0,650.0,0.8706886,757.0,619.0,0.74400604,669.0,627.0,0.89045984,823.0,664.0,0.8200581,643.0,674.0,0.8300492,898.0,868.0,0.9387153,572.0,876.0,0.93094414,910.0,524.0,0.81396294,521.0,534.0,0.87709564,779.0,359.0,0.62830627,644.0,351.0,0.59587383,799.0,1502.0,0.88284206,569.0,1483.0,0.8032404,733.0,2063.0,0.87590694,106.0,1671.0,0.8608134,625.0,2552.0,0.95448196,592.0,1755.0,0.86342335,6,Tree_Pose
Tree_Pose/562.jpg,487.0,299.0,0.63549787,466.0,275.0,0.7649041,505.0,269.0,0.7342348,442.0,289.0,0.7973215,527.0,289.0,0.80519944,415.0,397.0,0.8782111,575.0,396.0,0.68273306,347.0,242.0,0.8979534,615.0,235.0,0.8796999,455.0,138.0,0.73168856,499.0,139.0,0.60324645,429.0,700.0,0.577615,548.0,718.0,0.82834995,200.0,836.0,0.83416706,508.0,994.0,0.8494461,428.0,951.0,0.7945429,479.0,1241.0,0.95651394,6,Tree_Pose
Tree_Pose/81.jpg,158.0,136.0,0.60416853,163.0,129.0,0.84253937,151.0,129.0,0.90863276,171.0,132.0,0.807828,145.0,132.0,0.806424,179.0,152.0,0.8308257,137.0,153.0,0.8646265,176.0,100.0,0.6052103,136.0,102.0,0.6887162,166.0,82.0,0.38484937,149.0,80.0,0.2909568,168.0,240.0,0.8710314,136.0,236.0,0.824195,155.0,309.0,0.8233019,81.0,276.0,0.75229156,147.0,371.0,0.8659143,144.0,264.0,0.7214987,6,Tree_Pose
Tree_Pose/82.jpg,271.0,243.0,0.7195432,283.0,230.0,0.71416295,258.0,231.0,0.85216206,298.0,237.0,0.8768435,247.0,239.0,0.90184915,316.0,282.0,0.91554856,229.0,290.0,0.9106943,311.0,184.0,0.74329126,233.0,186.0,0.7313937,294.0,119.0,0.6321966,245.0,131.0,0.60869384,327.0,455.0,0.92575246,261.0,467.0,0.88344747,449.0,536.0,0.8968756,288.0,619.0,0.8684166,324.0,532.0,0.6820163,313.0,756.0,0.9329257,6,Tree_Pose
Tree_Pose/8_flipped.jpg,989.0,129.0,0.8441606,1007.0,111.0,0.7902899,967.0,110.0,0.9271375,1029.0,123.0,0.7812467,940.0,125.0,0.8718051,1079.0,239.0,0.9400959,896.0,244.0,0.9606412,1137.0,377.0,0.92712677,827.0,375.0,0.7443286,1011.0,351.0,0.78258544,955.0,349.0,0.7299608,1018.0,512.0,0.9010825,910.0,501.0,0.9479177,987.0,753.0,0.7980921,724.0,635.0,0.9342031,952.0,964.0,0.92462814,926.0,686.0,0.9089499,6,Tree_Pose
Tree_Pose/96.jpg,535.0,506.0,0.775846,556.0,487.0,0.6742805,512.0,489.0,0.75378823,586.0,501.0,0.5317904,490.0,508.0,0.61737394,647.0,626.0,0.74032664,437.0,630.0,0.87076116,672.0,801.0,0.6778921,406.0,793.0,0.6859065,574.0,711.0,0.61380756,512.0,709.0,0.5927521,622.0,901.0,0.8643253,494.0,921.0,0.78365624,828.0,1034.0,0.77080417,565.0,1155.0,0.6465092,615.0,1045.0,0.6804135,591.0,1378.0,0.76856554,6,Tree_Pose
Tree_Pose/File14.png,140.0,59.0,0.8397989,149.0,51.0,0.8577289,130.0,49.0,0.65374076,158.0,59.0,0.8308672,115.0,58.0,0.707716,179.0,113.0,0.8814755,94.0,108.0,0.86026055,192.0,182.0,0.80309945,83.0,179.0,0.88937604,154.0,137.0,0.8234152,129.0,135.0,0.5984909,154.0,232.0,0.8833337,106.0,227.0,0.93734515,135.0,348.0,0.8889103,14.0,279.0,0.89847803,120.0,454.0,0.8581878,123.0,286.0,0.69725704,6,Tree_Pose
Tree_Pose/File28.png,83.0,22.0,0.6342206,89.0,19.0,0.7848973,76.0,20.0,0.654432,96.0,30.0,0.79326147,68.0,31.0,0.8780787,116.0,65.0,0.8979353,53.0,67.0,0.96355623,141.0,108.0,0.8187902,30.0,112.0,0.605438,91.0,100.0,0.6918136,76.0,100.0,0.6972456,99.0,152.0,0.8976632,62.0,148.0,0.9425093,88.0,236.0,0.6548016,11.0,189.0,0.8188558,73.0,307.0,0.8151119,59.0,234.0,0.7750752,6,Tree_Pose
Tree_Pose/File38.jpg,230.0,85.0,0.80711424,233.0,83.0,0.80089486,227.0,83.0,0.91511667,237.0,85.0,0.8041803,225.0,86.0,0.8677174,243.0,98.0,0.91064847,219.0,99.0,0.7313771,242.0,72.0,0.84023714,218.0,72.0,0.78966266,234.0,61.0,0.6526588,224.0,61.0,0.48344335,242.0,142.0,0.863274,225.0,145.0,0.8326527,270.0,164.0,0.8856678,232.0,182.0,0.89601755,238.0,160.0,0.68010867,237.0,216.0,0.89171594,6,Tree_Pose
Tree_Pose/File4.png,164.0,96.0,0.82559586,184.0,78.0,0.8349856,144.0,76.0,0.79012203,204.0,96.0,0.88078463,120.0,97.0,0.9127349,247.0,195.0,0.8938076,75.0,197.0,0.9663632,314.0,308.0,0.74500465,13.0,315.0,0.68192506,185.0,298.0,0.78229177,140.0,297.0,0.77999437,225.0,449.0,0.9541338,115.0,455.0,0.93059695,390.0,619.0,0.81642413,147.0,684.0,0.7606745,201.0,576.0,0.72870713,184.0,872.0,0.94973564,6,Tree_Pose
Tree_Pose/File44.png,294.0,324.0,0.7315851,315.0,304.0,0.86775637,273.0,303.0,0.60567,343.0,317.0,0.85599595,250.0,318.0,0.84729004,374.0,412.0,0.8230081,211.0,407.0,0.87260514,400.0,238.0,0.877793,173.0,242.0,0.90190995,309.0,152.0,0.71561307,247.0,154.0,0.6046431,331.0,724.0,0.9139455,214.0,714.0,0.87774605,292.0,988.0,0.86279577,13.0,874.0,0.6965627,259.0,1204.0,0.8859381,236.0,824.0,0.84661484,6,Tree_Pose
Tree_Pose/File48.png,224.0,287.0,0.56376594,238.0,277.0,0.639011,206.0,277.0,0.5484154,259.0,295.0,0.87457645,192.0,299.0,0.68607056,284.0,357.0,0.6569828,165.0,362.0,0.83830285,292.0,208.0,0.87141085,155.0,220.0,0.7673994,237.0,141.0,0.49829215,193.0,137.0,0.32288027,283.0,622.0,0.882373,190.0,613.0,0.8821751,266.0,843.0,0.78732115,16.0,735.0,0.8727909,231.0,1031.0,0.9466596,201.0,766.0,0.64914197,6,Tree_Pose
Tree_Pose/File49.jpg,158.0,53.0,0.6991324,163.0,49.0,0.84435,154.0,50.0,0.7233342,168.0,52.0,0.63948274,149.0,53.0,0.73823285,172.0,69.0,0.90446347,144.0,71.0,0.90001535,179.0,42.0,0.87496567,137.0,44.0,0.83683574,165.0,26.0,0.7516005,149.0,25.0,0.77033466,165.0,123.0,0.91305804,145.0,120.0,0.7876981,163.0,165.0,0.55552137,121.0,144.0,0.6963321,159.0,194.0,0.6634772,153.0,158.0,0.7859428,6,Tree_Pose
Tree_Pose/File57.png,37.0,21.0,0.84837115,42.0,17.0,0.8457644,31.0,16.0,0.62197423,49.0,21.0,0.8660755,25.0,21.0,0.87922806,66.0,51.0,0.89968014,10.0,52.0,0.8803621,69.0,96.0,0.85784805,5.0,98.0,0.8859181,45.0,73.0,0.7931483,30.0,74.0,0.65395564,56.0,116.0,0.9145106,25.0,121.0,0.9188248,109.0,159.0,0.82905036,36.0,183.0,0.8858812,49.0,149.0,0.47539166,44.0,243.0,0.893572,6,Tree_Pose
Tree_Pose/File62.png,142.0,148.0,0.7608817,154.0,140.0,0.8169981,133.0,139.0,0.78290147,168.0,150.0,0.64795375,123.0,150.0,0.6276443,185.0,195.0,0.80554426,96.0,201.0,0.9195715,207.0,111.0,0.87003577,83.0,119.0,0.80352825,163.0,75.0,0.625885,122.0,71.0,0.79511404,174.0,353.0,0.9413395,106.0,346.0,0.9313407,151.0,502.0,0.62558997,17.0,462.0,0.87663513,135.0,622.0,0.8720046,106.0,519.0,0.74052066,6,Tree_Pose
Tree_Pose/File68.png,102.0,53.0,0.5825985,105.0,51.0,0.6331266,99.0,50.0,0.6744484,109.0,53.0,0.66911805,94.0,53.0,0.6844861,116.0,72.0,0.78207946,88.0,70.0,0.8095836,120.0,46.0,0.733968,81.0,45.0,0.7449584,112.0,26.0,0.51781654,92.0,27.0,0.51581544,110.0,121.0,0.8295693,91.0,121.0,0.698967,143.0,148.0,0.92266273,96.0,169.0,0.73334324,106.0,165.0,0.55736315,102.0,217.0,0.79630244,6,Tree_Pose
Tree_Pose/File83.jpg,153.0,19.0,0.7664232,157.0,15.0,0.8550116,150.0,15.0,0.68566036,161.0,18.0,0.54656494,147.0,18.0,0.6172946,171.0,36.0,0.94344276,137.0,37.0,0.9204602,177.0,61.0,0.8523543,133.0,62.0,0.8959563,161.0,50.0,0.7953168,150.0,50.0,0.7263023,163.0,83.0,0.8319495,143.0,82.0,0.9147786,158.0,125.0,0.73278487,114.0,109.0,0.8599527,151.0,162.0,0.921583,149.0,101.0,0.74529195,6,Tree_Pose
Tree_Pose/File9.png,93.0,34.0,0.86987054,99.0,28.0,0.73362696,85.0,29.0,0.89713216,109.0,35.0,0.889399,77.0,37.0,0.7208805,125.0,75.0,0.959785,63.0,75.0,0.8790278,151.0,114.0,0.92785484,33.0,119.0,0.9002979,97.0,110.0,0.65110624,82.0,110.0,0.6141194,109.0,170.0,0.88772875,68.0,166.0,0.8276783,102.0,251.0,0.80725944,7.0,221.0,0.82659096,90.0,325.0,0.9182011,82.0,206.0,0.72057337,6,Tree_Pose
Tree_Pose/download (1).jpg,115.0,82.0,0.6388233,117.0,79.0,0.5768877,112.0,80.0,0.71430707,120.0,82.0,0.7205552,109.0,82.0,0.74340343,126.0,96.0,0.8828582,104.0,96.0,0.8108843,130.0,78.0,0.5315094,99.0,73.0,0.74952984,127.0,67.0,0.49150056,109.0,65.0,0.3854736,121.0,134.0,0.79709893,106.0,133.0,0.87829953,118.0,165.0,0.47160968,83.0,153.0,0.7490195,113.0,198.0,0.72515786,108.0,145.0,0.45001948,6,Tree_Pose
Tree_Pose/download (16).jpg,142.0,45.0,0.5762898,144.0,43.0,0.63971525,139.0,43.0,0.64034086,147.0,46.0,0.7922277,135.0,46.0,0.81683815,152.0,60.0,0.8382148,129.0,59.0,0.8992562,153.0,38.0,0.7451551,130.0,36.0,0.6899371,144.0,20.0,0.68120855,136.0,21.0,0.746258,147.0,105.0,0.90812504,130.0,104.0,0.8986572,141.0,142.0,0.656512,102.0,129.0,0.7343457,135.0,174.0,0.86827874,134.0,122.0,0.7732695,6,Tree_Pose
Tree_Pose/girl1_tree101_flipped.jpg,170.0,33.0,0.6863141,172.0,28.0,0.7158414,163.0,29.0,0.5865663,173.0,33.0,0.64240897,152.0,35.0,0.88972443,188.0,69.0,0.89919716,142.0,65.0,0.93964237,204.0,107.0,0.8801514,133.0,94.0,0.64977133,183.0,78.0,0.66915476,172.0,77.0,0.45531666,182.0,136.0,0.80391204,152.0,139.0,0.9023494,238.0,176.0,0.84284663,161.0,217.0,0.77115375,177.0,169.0,0.64296436,163.0,278.0,0.7060603,6,Tree_Pose
Tree_Pose/guy1_tree088.jpg,179.0,47.0,0.856313,184.0,43.0,0.791647,175.0,43.0,0.8960955,192.0,46.0,0.84289974,171.0,46.0,0.864084,204.0,76.0,0.8229494,158.0,75.0,0.8934716,219.0,107.0,0.85355246,137.0,106.0,0.7470282,183.0,96.0,0.9278193,164.0,95.0,0.7361486,187.0,139.0,0.92014873,161.0,135.0,0.936457,182.0,200.0,0.95661724,112.0,160.0,0.9386677,177.0,251.0,0.8752462,165.0,164.0,0.8744094,6,Tree_Pose
Tree_Pose/guy1_tree095.jpg,183.0,51.0,0.8353496,188.0,47.0,0.8133035,179.0,47.0,0.8278424,197.0,51.0,0.89990014,177.0,50.0,0.7664404,209.0,81.0,0.93784666,164.0,79.0,0.9409336,218.0,111.0,0.92266595,144.0,111.0,0.7432902,182.0,97.0,0.88663465,170.0,96.0,0.7200711,191.0,145.0,0.8942177,166.0,141.0,0.940577,185.0,208.0,0.8737853,118.0,164.0,0.890594,181.0,259.0,0.9300468,169.0,171.0,0.8868778,6,Tree_Pose
Tree_Pose/guy1_tree095_flipped.jpg,118.0,52.0,0.8559029,121.0,47.0,0.87153804,112.0,47.0,0.7980668,122.0,50.0,0.8864957,103.0,52.0,0.87988317,134.0,81.0,0.6753948,91.0,81.0,0.92348194,158.0,113.0,0.86410177,81.0,112.0,0.8635643,132.0,98.0,0.7796463,117.0,98.0,0.83482724,132.0,140.0,0.8916532,108.0,144.0,0.9363525,183.0,164.0,0.92856133,114.0,208.0,0.87574905,131.0,171.0,0.7442272,119.0,259.0,0.87160885,6,Tree_Pose
Tree_Pose/guy2_tree135_flipped.jpg,128.0,69.0,0.70009756,134.0,65.0,0.5530735,125.0,65.0,0.4867777,142.0,68.0,0.6585877,122.0,67.0,0.5648516,147.0,87.0,0.6184629,115.0,85.0,0.7349235,154.0,50.0,0.74231863,102.0,53.0,0.7945787,133.0,25.0,0.607328,123.0,25.0,0.50847363,146.0,157.0,0.8342746,121.0,163.0,0.82177556,191.0,186.0,0.6497339,128.0,217.0,0.7891575,145.0,183.0,0.3240556,133.0,266.0,0.82359684,6,Tree_Pose
Tree_Pose/images (34).jpg,128.0,65.0,0.60961235,130.0,62.0,0.6706529,125.0,62.0,0.7097657,133.0,64.0,0.60620904,121.0,65.0,0.7007599,139.0,79.0,0.8278525,115.0,80.0,0.92279065,136.0,51.0,0.5735092,114.0,50.0,0.55791223,130.0,41.0,0.5826992,117.0,41.0,0.51521194,134.0,126.0,0.862332,117.0,123.0,0.884352,129.0,169.0,0.73706883,90.0,145.0,0.70930064,123.0,206.0,0.87227213,121.0,154.0,0.7479981,6,Tree_Pose
Tree_Pose/images (50).jpg,86.0,130.0,0.8245434,88.0,129.0,0.79381317,84.0,129.0,0.78282917,91.0,131.0,0.8266686,83.0,131.0,0.7097276,93.0,139.0,0.7966468,80.0,138.0,0.86127275,94.0,123.0,0.75804853,78.0,122.0,0.7916161,91.0,117.0,0.6014072,82.0,116.0,0.43896478,91.0,166.0,0.88300496,81.0,165.0,0.8971021,87.0,190.0,0.8546625,62.0,184.0,0.86368275,86.0,209.0,0.64513075,82.0,177.0,0.70285517,6,Tree_Pose
Tree_Pose/images (67).jpg,142.0,16.0,0.72847176,145.0,13.0,0.8101218,139.0,13.0,0.6503321,148.0,17.0,0.8833644,135.0,16.0,0.85182136,156.0,36.0,0.8222003,125.0,36.0,0.93316066,171.0,54.0,0.82797945,114.0,53.0,0.70173883,149.0,51.0,0.54658926,140.0,52.0,0.6411494,153.0,79.0,0.93176836,135.0,81.0,0.9451632,186.0,91.0,0.88962245,141.0,121.0,0.7310453,144.0,108.0,0.34967107,148.0,163.0,0.92622197,6,Tree_Pose
Tree_Pose/images (7).jpg,108.0,46.0,0.675491,111.0,43.0,0.8159867,105.0,43.0,0.76541334,116.0,46.0,0.84068006,102.0,46.0,0.6920258,123.0,61.0,0.61586785,96.0,61.0,0.9344005,130.0,82.0,0.8668728,88.0,80.0,0.88569295,111.0,77.0,0.72391355,104.0,76.0,0.6276109,116.0,102.0,0.82486475,99.0,101.0,0.8806935,114.0,135.0,0.85385084,85.0,126.0,0.90143204,110.0,163.0,0.91616255,109.0,115.0,0.67712975,6,Tree_Pose
Tree_Pose/images (81).jpg,97.0,45.0,0.5060239,100.0,43.0,0.6065543,95.0,42.0,0.6134201,101.0,45.0,0.6022389,91.0,44.0,0.6966729,104.0,56.0,0.8489364,85.0,56.0,0.90340626,108.0,38.0,0.74001527,84.0,38.0,0.42303547,97.0,22.0,0.7201654,90.0,22.0,0.42372063,103.0,95.0,0.9226562,88.0,93.0,0.72776544,98.0,128.0,0.7511476,72.0,119.0,0.8087689,91.0,157.0,0.874399,93.0,111.0,0.72603583,6,Tree_Pose
Tree_Pose/images (99).jpg,119.0,49.0,0.7070578,121.0,47.0,0.76159024,116.0,47.0,0.78220654,123.0,49.0,0.5508491,113.0,48.0,0.85710615,129.0,62.0,0.84818333,108.0,60.0,0.8942606,139.0,78.0,0.8759097,95.0,76.0,0.90859556,124.0,81.0,0.7219262,111.0,79.0,0.6159293,117.0,100.0,0.67431116,103.0,97.0,0.75468147,115.0,131.0,0.8633979,76.0,104.0,0.8164294,110.0,164.0,0.8788093,101.0,117.0,0.59933543,6,Tree_Pose
Tree_Pose/images - 2023-08-26T152601.748.jpg,74.0,82.0,0.88236606,77.0,79.0,0.8317015,70.0,79.0,0.919927,81.0,83.0,0.78239405,65.0,82.0,0.72091234,90.0,104.0,0.9362287,56.0,102.0,0.97442245,101.0,130.0,0.8974058,43.0,128.0,0.9030622,77.0,124.0,0.82032126,65.0,123.0,0.7542379,78.0,152.0,0.8721052,59.0,149.0,0.9659531,74.0,197.0,0.9040594,20.0,165.0,0.8936944,68.0,240.0,0.9507986,58.0,177.0,0.73379195,6,Tree_Pose
Tree_Pose/images - 2023-08-26T152602.131.jpg,112.0,66.0,0.59971327,116.0,63.0,0.73704803,110.0,63.0,0.84583706,119.0,67.0,0.73922753,106.0,66.0,0.71313554,126.0,85.0,0.70061755,100.0,85.0,0.8691797,136.0,103.0,0.7153975,90.0,102.0,0.61390316,122.0,105.0,0.26486257,104.0,102.0,0.29874343,119.0,115.0,0.88517934,105.0,115.0,0.8549523,149.0,113.0,0.72476995,106.0,146.0,0.8174748,115.0,129.0,0.67853427,106.0,171.0,0.23338327,6,Tree_Pose
Tree_Pose/images - 2023-08-26T152603.725.jpg,116.0,92.0,0.66913646,113.0,89.0,0.7449596,118.0,88.0,0.7505107,109.0,92.0,0.67324936,122.0,92.0,0.74314415,107.0,102.0,0.7973367,126.0,102.0,0.8785048,103.0,82.0,0.55766857,128.0,86.0,0.64324296,112.0,72.0,0.69273204,124.0,75.0,0.2886328,109.0,137.0,0.67157495,123.0,139.0,0.599512,84.0,149.0,0.81430113,117.0,167.0,0.86265457,109.0,155.0,0.52834445,113.0,195.0,0.86374235,6,Tree_Pose
Tree_Pose/images - 2023-08-26T152607.253.jpg,109.0,57.0,0.78604305,112.0,54.0,0.78381443,106.0,54.0,0.9039928,115.0,56.0,0.820581,102.0,57.0,0.7693051,121.0,73.0,0.9078191,96.0,72.0,0.821173,121.0,48.0,0.56821847,96.0,48.0,0.5536585,118.0,37.0,0.4346975,99.0,36.0,0.53463376,116.0,118.0,0.92972946,98.0,116.0,0.9436133,115.0,157.0,0.805797,67.0,131.0,0.85508585,112.0,194.0,0.8625246,104.0,134.0,0.7876605,6,Tree_Pose
Tree_Pose/images - 2023-08-26T152607.670.jpg,148.0,47.0,0.8531784,150.0,45.0,0.8743098,145.0,45.0,0.8374735,154.0,47.0,0.7518233,142.0,48.0,0.7318916,158.0,58.0,0.883631,137.0,59.0,0.91142386,157.0,35.0,0.7582134,137.0,38.0,0.6393118,152.0,27.0,0.39658117,142.0,27.0,0.47621396,152.0,97.0,0.89902246,137.0,95.0,0.877716,145.0,130.0,0.8756922,110.0,112.0,0.8709153,141.0,159.0,0.9554161,139.0,109.0,0.75870216,6,Tree_Pose
Tree_Pose/images - 2023-08-26T152610.785.jpg,134.0,52.0,0.7776104,137.0,50.0,0.6341256,132.0,50.0,0.51890045,139.0,51.0,0.626301,129.0,52.0,0.7604136,143.0,64.0,0.7872107,125.0,63.0,0.90907043,149.0,42.0,0.7293292,119.0,43.0,0.60067785,147.0,41.0,0.1304828,122.0,42.0,0.104737036,140.0,93.0,0.9224497,126.0,93.0,0.9460725,138.0,124.0,0.8082195,102.0,111.0,0.83621293,138.0,148.0,0.54747784,129.0,108.0,0.75583494,6,Tree_Pose
