file_name,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Side_Plank_Pose/maxresdefault (3).jpg,1167.0,360.0,0.8496038,1189.0,377.0,0.8208455,1181.0,336.0,0.8047174,1166.0,393.0,0.8466573,1156.0,310.0,0.9200557,1071.0,441.0,0.83566,1061.0,271.0,0.7258835,1069.0,561.0,0.80320585,1015.0,135.0,0.9490899,1082.0,670.0,0.93305564,1004.0,13.0,0.77965206,852.0,485.0,0.84283745,803.0,400.0,0.85547614,659.0,570.0,0.86100984,627.0,519.0,0.8428301,489.0,653.0,0.81625783,476.0,629.0,0.7268009,5,Side_Plank_Pose
Side_Plank_Pose/maxresdefault (5).jpg,149.0,329.0,0.7711488,145.0,315.0,0.80786693,133.0,338.0,0.68246233,170.0,300.0,0.7699848,143.0,353.0,0.80137765,231.0,288.0,0.8362973,201.0,401.0,0.90293396,277.0,196.0,0.90857154,188.0,497.0,0.9649978,268.0,106.0,0.95401484,172.0,578.0,0.893157,388.0,414.0,0.7295803,362.0,444.0,0.81882334,515.0,511.0,0.81036985,523.0,492.0,0.6926633,654.0,574.0,0.87616044,663.0,553.0,0.6860659,5,Side_Plank_Pose
Side_Plank_Pose/yoga-side-plank-pose-stock-images_csp29960255.jpg,180.0,182.0,0.8110988,173.0,183.0,0.7200358,168.0,191.0,0.9039749,175.0,199.0,0.7756261,172.0,219.0,0.87751365,219.0,180.0,0.9215473,210.0,260.0,0.87440044,226.0,118.0,0.8861916,223.0,320.0,0.91829747,216.0,67.0,0.8645126,219.0,379.0,0.8920572,335.0,258.0,0.82148963,311.0,294.0,0.92536867,413.0,315.0,0.7303656,396.0,340.0,0.8105222,480.0,360.0,0.7903336,470.0,376.0,0.79390585,5,Side_Plank_Pose
Tree_Pose/00000004.jpg,86.0,22.0,0.8224624,90.0,20.0,0.7747593,81.0,20.0,0.8781786,95.0,25.0,0.60834384,76.0,26.0,0.73258245,108.0,52.0,0.9374037,64.0,49.0,0.92693776,119.0,86.0,0.9317766,53.0,85.0,0.7857374,92.0,76.0,0.8312725,80.0,76.0,0.68527603,93.0,115.0,0.9038957,69.0,112.0,0.8362513,86.0,167.0,0.8037152,31.0,132.0,0.8699836,79.0,215.0,0.8693616,78.0,142.0,0.7191992,6,Tree_Pose
Tree_Pose/00000007.jpg,84.0,73.0,0.7862216,87.0,70.0,0.84538406,80.0,70.0,0.82844496,90.0,72.0,0.79601765,77.0,73.0,0.61874276,95.0,87.0,0.7379037,71.0,87.0,0.936653,94.0,58.0,0.7135792,72.0,58.0,0.7226747,89.0,45.0,0.5618842,77.0,44.0,0.44850644,89.0,137.0,0.8925702,71.0,137.0,0.89431643,85.0,178.0,0.63161373,38.0,159.0,0.8734318,81.0,214.0,0.8015647,76.0,163.0,0.76326454,6,Tree_Pose
Tree_Pose/00000008.jpg,129.0,32.0,0.79187214,133.0,28.0,0.8941849,125.0,28.0,0.8928998,138.0,32.0,0.79337883,121.0,32.0,0.8554448,148.0,52.0,0.9504787,110.0,53.0,0.96298146,164.0,78.0,0.8970894,97.0,81.0,0.8073952,137.0,77.0,0.57973045,125.0,78.0,0.6890559,143.0,111.0,0.947612,119.0,113.0,0.92861223,181.0,148.0,0.8707544,126.0,162.0,0.83866477,138.0,138.0,0.6876606,134.0,206.0,0.9284254,6,Tree_Pose
Tree_Pose/00000009.jpg,156.0,24.0,0.7831712,157.0,21.0,0.8908891,152.0,20.0,0.7783357,155.0,22.0,0.6249066,144.0,22.0,0.9001484,166.0,44.0,0.718817,134.0,40.0,0.9205909,172.0,67.0,0.82317144,135.0,63.0,0.7762901,160.0,49.0,0.8121001,153.0,49.0,0.66349703,163.0,83.0,0.89647627,148.0,86.0,0.915053,194.0,99.0,0.8503761,150.0,127.0,0.80314577,160.0,105.0,0.72732705,152.0,163.0,0.82259154,6,Tree_Pose
Tree_Pose/00000012.jpg,93.0,62.0,0.8025929,96.0,59.0,0.6054478,89.0,58.0,0.8047727,98.0,62.0,0.6899241,83.0,61.0,0.8776561,102.0,78.0,0.86606646,76.0,79.0,0.920083,117.0,52.0,0.91344625,69.0,47.0,0.7981236,97.0,35.0,0.6953238,88.0,33.0,0.6584892,93.0,140.0,0.83942646,73.0,134.0,0.88469267,81.0,185.0,0.7648246,44.0,162.0,0.81685543,77.0,230.0,0.9329744,74.0,178.0,0.8806939,6,Tree_Pose
Tree_Pose/00000018.jpg,173.0,22.0,0.786619,176.0,19.0,0.84595,170.0,19.0,0.88272154,180.0,20.0,0.80580145,167.0,21.0,0.79947406,190.0,39.0,0.87968624,159.0,38.0,0.9461339,194.0,62.0,0.93730557,153.0,63.0,0.8552497,176.0,50.0,0.71026766,169.0,49.0,0.6544429,177.0,83.0,0.8271996,160.0,80.0,0.8892052,173.0,121.0,0.733549,128.0,103.0,0.8337423,166.0,159.0,0.8963363,165.0,98.0,0.6879535,6,Tree_Pose
Tree_Pose/00000020.jpg,164.0,24.0,0.74980825,167.0,21.0,0.70935994,161.0,21.0,0.69945705,170.0,24.0,0.7860467,157.0,24.0,0.8584593,179.0,42.0,0.9473682,147.0,40.0,0.91883403,187.0,64.0,0.9518268,139.0,64.0,0.9130232,168.0,53.0,0.83677787,158.0,52.0,0.6992273,169.0,87.0,0.9277777,149.0,85.0,0.9294351,167.0,125.0,0.90287983,120.0,108.0,0.77968097,160.0,161.0,0.9440208,155.0,105.0,0.8324052,6,Tree_Pose
Tree_Pose/00000022.jpg,159.0,34.0,0.8059821,162.0,31.0,0.7445231,156.0,31.0,0.8467944,167.0,33.0,0.7727958,152.0,33.0,0.8474654,176.0,54.0,0.8942908,142.0,54.0,0.90503955,188.0,78.0,0.89650506,128.0,79.0,0.842704,164.0,74.0,0.594566,150.0,75.0,0.5487786,170.0,104.0,0.9524917,149.0,106.0,0.93101865,203.0,130.0,0.87925774,157.0,149.0,0.81582457,166.0,126.0,0.6182686,164.0,183.0,0.9369479,6,Tree_Pose
Tree_Pose/00000024.jpg,86.0,58.0,0.84571314,89.0,53.0,0.702144,81.0,53.0,0.49655685,93.0,54.0,0.84704894,76.0,55.0,0.8728737,100.0,71.0,0.9215303,67.0,71.0,0.86881816,109.0,37.0,0.7572202,60.0,39.0,0.8031655,91.0,23.0,0.47110102,81.0,21.0,0.57905436,95.0,129.0,0.93012226,72.0,133.0,0.85096693,136.0,156.0,0.908086,78.0,180.0,0.7084146,90.0,155.0,0.7309549,86.0,225.0,0.92129546,6,Tree_Pose
Tree_Pose/00000025.jpg,156.0,19.0,0.7864064,159.0,16.0,0.8738782,152.0,16.0,0.7466582,161.0,19.0,0.8130502,148.0,19.0,0.83304596,170.0,37.0,0.9658003,138.0,38.0,0.92859894,184.0,61.0,0.90691376,130.0,63.0,0.7083553,162.0,58.0,0.7329935,151.0,59.0,0.7195811,167.0,82.0,0.9509486,146.0,83.0,0.87618816,199.0,104.0,0.92407095,153.0,124.0,0.6715592,161.0,101.0,0.73312944,160.0,162.0,0.933176,6,Tree_Pose
Tree_Pose/00000026.jpg,92.0,66.0,0.7528099,95.0,64.0,0.7069744,89.0,64.0,0.6381578,99.0,67.0,0.8576895,86.0,67.0,0.8179511,106.0,83.0,0.8422616,80.0,84.0,0.90090847,104.0,55.0,0.73452574,78.0,55.0,0.64861006,101.0,46.0,0.35870048,81.0,45.0,0.59419084,106.0,128.0,0.9262622,88.0,131.0,0.90567046,138.0,148.0,0.85631895,92.0,171.0,0.7045186,101.0,151.0,0.7385085,97.0,208.0,0.83921605,6,Tree_Pose
Tree_Pose/00000027.jpg,119.0,30.0,0.8651159,123.0,26.0,0.6814581,115.0,26.0,0.90016913,129.0,30.0,0.89685595,111.0,30.0,0.86259145,140.0,54.0,0.85761845,98.0,54.0,0.90852785,155.0,82.0,0.9143212,89.0,84.0,0.9381576,130.0,78.0,0.6297134,116.0,80.0,0.6219605,136.0,113.0,0.94964767,111.0,116.0,0.92009354,176.0,136.0,0.89893097,121.0,166.0,0.7431762,133.0,138.0,0.7467409,126.0,211.0,0.86702687,6,Tree_Pose
Tree_Pose/00000029.jpg,154.0,19.0,0.5654826,157.0,16.0,0.7318845,150.0,16.0,0.7315645,162.0,18.0,0.78886783,147.0,18.0,0.8443386,171.0,36.0,0.8858125,138.0,38.0,0.9523653,177.0,61.0,0.7800163,133.0,62.0,0.8515649,161.0,50.0,0.6626128,150.0,49.0,0.7042035,164.0,83.0,0.92959213,144.0,83.0,0.90341264,157.0,127.0,0.9268454,115.0,109.0,0.8560129,151.0,163.0,0.92187667,150.0,102.0,0.78431857,6,Tree_Pose
Tree_Pose/00000031.jpg,87.0,61.0,0.81303686,91.0,58.0,0.7096899,83.0,58.0,0.8969873,96.0,62.0,0.6748669,80.0,63.0,0.79692954,101.0,80.0,0.8676456,73.0,79.0,0.9126318,103.0,47.0,0.7063559,71.0,48.0,0.88420373,96.0,39.0,0.37038636,80.0,37.0,0.46052098,94.0,129.0,0.9336785,75.0,127.0,0.95561284,89.0,171.0,0.6756609,41.0,157.0,0.8966702,83.0,210.0,0.87771535,79.0,147.0,0.6579815,6,Tree_Pose
Tree_Pose/00000032.jpg,143.0,63.0,0.6753246,147.0,60.0,0.59507,139.0,60.0,0.6520624,150.0,62.0,0.63358676,136.0,63.0,0.6709342,157.0,79.0,0.8789905,128.0,80.0,0.85091496,157.0,50.0,0.71310323,129.0,50.0,0.6790787,152.0,42.0,0.53275687,134.0,41.0,0.46957287,149.0,130.0,0.91976625,129.0,126.0,0.87740785,139.0,171.0,0.93859845,93.0,146.0,0.86226356,132.0,211.0,0.9104817,131.0,146.0,0.7103398,6,Tree_Pose
Tree_Pose/00000034.jpg,65.0,60.0,0.6017691,68.0,56.0,0.7789839,61.0,57.0,0.82909185,73.0,60.0,0.70008415,57.0,59.0,0.9247422,79.0,78.0,0.81809956,49.0,75.0,0.9425555,85.0,45.0,0.9010243,45.0,44.0,0.84008455,76.0,34.0,0.3150027,56.0,34.0,0.39905015,69.0,133.0,0.92258054,47.0,129.0,0.8740623,63.0,178.0,0.74493974,9.0,157.0,0.9088902,56.0,224.0,0.9323975,50.0,150.0,0.71096444,6,Tree_Pose
Tree_Pose/00000037.jpg,164.0,20.0,0.567623,168.0,17.0,0.9241266,160.0,16.0,0.82127434,173.0,20.0,0.83759767,156.0,20.0,0.89984244,184.0,46.0,0.8845365,145.0,44.0,0.94013613,192.0,77.0,0.8896382,134.0,76.0,0.84898055,170.0,65.0,0.7336376,158.0,64.0,0.88417685,171.0,100.0,0.8904851,148.0,98.0,0.88334924,165.0,151.0,0.6458249,109.0,132.0,0.92479795,158.0,195.0,0.92284083,153.0,125.0,0.87509024,6,Tree_Pose
Tree_Pose/00000039.jpg,71.0,55.0,0.7937755,73.0,53.0,0.58578503,69.0,53.0,0.7753478,76.0,54.0,0.6670221,67.0,54.0,0.8457923,80.0,63.0,0.87264043,64.0,63.0,0.9283102,80.0,47.0,0.57279426,63.0,47.0,0.75655144,78.0,43.0,0.5161185,65.0,43.0,0.4007427,75.0,90.0,0.7763236,65.0,90.0,0.9018267,74.0,116.0,0.8314542,49.0,108.0,0.9025118,72.0,137.0,0.7558158,67.0,113.0,0.79915434,6,Tree_Pose
Tree_Pose/00000041.jpg,163.0,18.0,0.70421207,165.0,15.0,0.8351728,159.0,15.0,0.8383211,167.0,17.0,0.75925684,155.0,17.0,0.7154192,175.0,33.0,0.9399329,146.0,35.0,0.955462,187.0,55.0,0.88275456,139.0,57.0,0.9108043,168.0,53.0,0.7462336,158.0,54.0,0.7434759,171.0,73.0,0.8870614,154.0,74.0,0.90279704,201.0,94.0,0.58866656,160.0,112.0,0.8284811,168.0,91.0,0.7466922,166.0,145.0,0.9483861,6,Tree_Pose
Tree_Pose/00000042.jpg,86.0,37.0,0.7276951,90.0,33.0,0.7194264,82.0,33.0,0.74503624,95.0,36.0,0.7114135,77.0,36.0,0.79349494,103.0,58.0,0.93889594,67.0,59.0,0.9398003,119.0,84.0,0.81721604,53.0,87.0,0.7857301,92.0,83.0,0.65661514,79.0,84.0,0.87277424,93.0,117.0,0.85179293,70.0,115.0,0.88143915,89.0,170.0,0.7752981,30.0,143.0,0.91572374,84.0,215.0,0.65553755,78.0,150.0,0.78790855,6,Tree_Pose
Tree_Pose/00000043.jpg,159.0,34.0,0.8059821,162.0,31.0,0.7445231,156.0,31.0,0.8467944,167.0,33.0,0.7727958,152.0,33.0,0.8474654,176.0,54.0,0.8942908,142.0,54.0,0.90503955,188.0,78.0,0.89650506,128.0,79.0,0.842704,164.0,74.0,0.594566,150.0,75.0,0.5487786,170.0,104.0,0.9524917,149.0,106.0,0.93101865,203.0,130.0,0.87925774,157.0,149.0,0.81582457,166.0,126.0,0.6182686,164.0,183.0,0.9369479,6,Tree_Pose
Tree_Pose/00000046.jpg,141.0,22.0,0.7632143,145.0,19.0,0.83373106,138.0,19.0,0.6769296,148.0,22.0,0.781692,135.0,21.0,0.68618727,158.0,41.0,0.8791861,123.0,39.0,0.7315649,167.0,64.0,0.824926,118.0,65.0,0.9010948,149.0,57.0,0.64065844,138.0,58.0,0.49411932,152.0,85.0,0.94239575,132.0,86.0,0.8350521,183.0,110.0,0.92827445,141.0,128.0,0.8044023,146.0,103.0,0.830461,147.0,166.0,0.91082263,6,Tree_Pose
Tree_Pose/00000047.jpg,181.0,50.0,0.6691849,184.0,46.0,0.6537072,177.0,46.0,0.60785663,190.0,47.0,0.8676736,174.0,48.0,0.88981247,201.0,66.0,0.92895573,165.0,69.0,0.9462687,213.0,90.0,0.8323736,154.0,94.0,0.8785931,189.0,84.0,0.83620435,177.0,84.0,0.7066667,189.0,124.0,0.8803811,167.0,122.0,0.9459373,183.0,167.0,0.823507,137.0,147.0,0.8379562,178.0,206.0,0.8908955,176.0,143.0,0.78393924,6,Tree_Pose
Tree_Pose/00000050.jpg,122.0,56.0,0.71680987,126.0,53.0,0.87770325,119.0,53.0,0.7798523,131.0,56.0,0.71885383,115.0,56.0,0.67234755,138.0,72.0,0.9252449,108.0,72.0,0.84806573,147.0,46.0,0.6596427,100.0,48.0,0.77544034,149.0,28.0,0.576997,99.0,28.0,0.7689967,129.0,125.0,0.955485,109.0,123.0,0.9034698,127.0,168.0,0.7320081,75.0,148.0,0.75177,120.0,206.0,0.8122626,113.0,144.0,0.84735525,6,Tree_Pose
Tree_Pose/00000051.jpg,157.0,29.0,0.7080023,160.0,26.0,0.7880729,154.0,26.0,0.8816868,164.0,28.0,0.83507526,151.0,28.0,0.8500231,171.0,46.0,0.91953176,141.0,46.0,0.85183007,186.0,68.0,0.87429774,130.0,67.0,0.87280476,165.0,65.0,0.6299641,152.0,65.0,0.7814061,167.0,88.0,0.9007615,149.0,91.0,0.9228541,204.0,105.0,0.950429,155.0,132.0,0.8809793,166.0,110.0,0.5851209,162.0,171.0,0.89433473,6,Tree_Pose
Tree_Pose/00000056.jpg,128.0,28.0,0.7451606,133.0,23.0,0.78664255,124.0,23.0,0.8707521,139.0,27.0,0.6869426,118.0,28.0,0.7711061,151.0,54.0,0.9599856,109.0,54.0,0.9601946,167.0,79.0,0.95150495,91.0,83.0,0.9034653,134.0,78.0,0.5678543,123.0,78.0,0.6883896,140.0,117.0,0.9353801,113.0,114.0,0.89171624,135.0,170.0,0.81881946,71.0,151.0,0.8800559,126.0,219.0,0.9412406,121.0,140.0,0.7464994,6,Tree_Pose
Tree_Pose/00000060.jpg,83.0,60.0,0.8317937,86.0,57.0,0.8216421,79.0,57.0,0.91834134,91.0,60.0,0.9137387,76.0,61.0,0.7589475,98.0,78.0,0.93560696,70.0,79.0,0.93292964,109.0,49.0,0.8936896,58.0,52.0,0.8392332,87.0,36.0,0.72909075,78.0,35.0,0.76650286,92.0,131.0,0.91008765,74.0,129.0,0.9136511,88.0,175.0,0.7301447,41.0,157.0,0.8381954,81.0,212.0,0.8337331,77.0,170.0,0.86580557,6,Tree_Pose
Tree_Pose/00000061.jpg,94.0,67.0,0.66500485,97.0,64.0,0.5935992,91.0,64.0,0.7680789,101.0,67.0,0.7124316,88.0,68.0,0.79312193,107.0,84.0,0.8660294,81.0,85.0,0.92648315,106.0,56.0,0.6407549,79.0,56.0,0.8366312,103.0,47.0,0.27440104,82.0,46.0,0.30676654,107.0,130.0,0.8512831,89.0,133.0,0.92641217,140.0,151.0,0.8043392,95.0,174.0,0.6419802,102.0,152.0,0.6865034,98.0,211.0,0.8829088,6,Tree_Pose
Tree_Pose/00000063.jpg,153.0,24.0,0.7672187,157.0,21.0,0.8415382,149.0,20.0,0.81635666,162.0,24.0,0.89398384,145.0,25.0,0.9199529,173.0,48.0,0.85030895,132.0,48.0,0.94008416,185.0,76.0,0.95851845,115.0,75.0,0.7688937,156.0,71.0,0.71433085,145.0,70.0,0.7268237,162.0,106.0,0.8908507,138.0,105.0,0.95623845,152.0,160.0,0.78625697,103.0,143.0,0.8534328,148.0,208.0,0.8644799,138.0,177.0,0.9084888,6,Tree_Pose
Tree_Pose/00000069.jpg,150.0,56.0,0.66082084,153.0,54.0,0.6793124,146.0,54.0,0.5026775,157.0,57.0,0.5811614,144.0,57.0,0.7667222,163.0,70.0,0.8430599,139.0,70.0,0.8882519,162.0,43.0,0.84003925,139.0,43.0,0.82249427,159.0,33.0,0.4719669,143.0,33.0,0.3523373,162.0,116.0,0.8698831,143.0,119.0,0.90070814,196.0,137.0,0.8620466,149.0,161.0,0.84098905,160.0,136.0,0.65449214,155.0,203.0,0.85550475,6,Tree_Pose
Tree_Pose/00000070.jpg,67.0,67.0,0.5674593,64.0,63.0,0.46008387,70.0,63.0,0.55804205,59.0,67.0,0.684647,73.0,67.0,0.7785585,51.0,84.0,0.82717663,79.0,82.0,0.8566997,53.0,55.0,0.7231921,80.0,53.0,0.7974533,60.0,40.0,0.5898334,73.0,41.0,0.33935344,59.0,134.0,0.79535216,79.0,131.0,0.74884415,66.0,178.0,0.89785177,114.0,150.0,0.6614171,71.0,220.0,0.89729893,80.0,160.0,0.6878871,6,Tree_Pose
Tree_Pose/00000072.jpg,773.0,346.0,0.66476005,756.0,324.0,0.6686411,754.0,325.0,0.5608935,714.0,339.0,0.5979892,712.0,342.0,0.54926014,707.0,453.0,0.69989157,707.0,454.0,0.64375925,709.0,258.0,0.23397163,705.0,251.0,0.40050703,697.0,186.0,0.19927508,695.0,183.0,0.1561296,729.0,777.0,0.6674359,731.0,781.0,0.67847764,709.0,1037.0,0.6168604,706.0,1040.0,0.65221447,675.0,1263.0,0.70938826,674.0,1271.0,0.7065408,6,Tree_Pose
Tree_Pose/00000073.jpg,162.0,58.0,0.8315697,165.0,56.0,0.874346,159.0,55.0,0.78475,169.0,58.0,0.7724546,156.0,58.0,0.71840763,175.0,71.0,0.8401846,150.0,71.0,0.8748815,174.0,44.0,0.74696785,149.0,46.0,0.6873153,167.0,34.0,0.5859773,156.0,33.0,0.52080184,167.0,119.0,0.8711827,150.0,115.0,0.9194761,159.0,158.0,0.90271723,117.0,136.0,0.867194,154.0,193.0,0.8909306,153.0,134.0,0.77527696,6,Tree_Pose
Tree_Pose/00000076.jpg,413.0,233.0,0.51938015,431.0,210.0,0.8391166,393.0,214.0,0.8034242,457.0,221.0,0.88671076,373.0,229.0,0.88457346,512.0,317.0,0.7408525,337.0,326.0,0.95031977,607.0,432.0,0.94873744,246.0,437.0,0.77860576,556.0,539.0,0.9192884,301.0,540.0,0.6356508,461.0,600.0,0.936618,366.0,581.0,0.9128065,435.0,824.0,0.8549943,182.0,705.0,0.8560615,409.0,989.0,0.94017017,389.0,691.0,0.817258,6,Tree_Pose
Tree_Pose/00000082.jpg,102.0,59.0,0.73777896,105.0,56.0,0.847569,98.0,56.0,0.83002186,109.0,60.0,0.79902273,93.0,60.0,0.8566409,118.0,79.0,0.9355377,85.0,78.0,0.95580703,124.0,108.0,0.9303927,73.0,107.0,0.89083856,103.0,95.0,0.84005535,93.0,95.0,0.78539425,109.0,128.0,0.9260034,89.0,127.0,0.95348835,109.0,171.0,0.7109968,57.0,154.0,0.9100316,109.0,211.0,0.8721852,95.0,147.0,0.7095785,6,Tree_Pose
Tree_Pose/00000083.jpg,128.0,28.0,0.7451606,133.0,23.0,0.78664255,124.0,23.0,0.8707521,139.0,27.0,0.6869426,118.0,28.0,0.7711061,151.0,54.0,0.9599856,109.0,54.0,0.9601946,167.0,79.0,0.95150495,91.0,83.0,0.9034653,134.0,78.0,0.5678543,123.0,78.0,0.6883896,140.0,117.0,0.9353801,113.0,114.0,0.89171624,135.0,170.0,0.81881946,71.0,151.0,0.8800559,126.0,219.0,0.9412406,121.0,140.0,0.7464994,6,Tree_Pose
Tree_Pose/00000084.jpg,150.0,56.0,0.66082084,153.0,54.0,0.6793124,146.0,54.0,0.5026775,157.0,57.0,0.5811614,144.0,57.0,0.7667222,163.0,70.0,0.8430599,139.0,70.0,0.8882519,162.0,43.0,0.84003925,139.0,43.0,0.82249427,159.0,33.0,0.4719669,143.0,33.0,0.3523373,162.0,116.0,0.8698831,143.0,119.0,0.90070814,196.0,137.0,0.8620466,149.0,161.0,0.84098905,160.0,136.0,0.65449214,155.0,203.0,0.85550475,6,Tree_Pose
Tree_Pose/00000087.jpg,160.0,45.0,0.7986962,163.0,42.0,0.6881892,158.0,42.0,0.87485546,167.0,45.0,0.8541398,155.0,45.0,0.64673376,172.0,58.0,0.84564054,149.0,58.0,0.9045721,179.0,34.0,0.7386633,142.0,34.0,0.8610084,167.0,24.0,0.56756777,157.0,24.0,0.561424,172.0,98.0,0.94042724,154.0,101.0,0.89268655,196.0,119.0,0.7379676,159.0,135.0,0.74032176,166.0,113.0,0.7139952,164.0,164.0,0.8432,6,Tree_Pose
Tree_Pose/00000088.jpg,169.0,28.0,0.47470102,173.0,25.0,0.80463636,166.0,25.0,0.73995376,179.0,27.0,0.7923922,164.0,28.0,0.6241566,190.0,51.0,0.93492216,154.0,50.0,0.9373205,200.0,78.0,0.9519402,143.0,74.0,0.8409397,177.0,65.0,0.69185513,167.0,66.0,0.7348585,178.0,100.0,0.9288357,156.0,99.0,0.9327694,171.0,147.0,0.74403644,119.0,130.0,0.939396,164.0,189.0,0.84727335,161.0,123.0,0.81321925,6,Tree_Pose
Tree_Pose/00000090.jpg,182.0,30.0,0.7891511,185.0,27.0,0.68977284,178.0,27.0,0.8527261,190.0,29.0,0.78855306,175.0,29.0,0.7861666,199.0,48.0,0.89424753,166.0,44.0,0.9120047,206.0,69.0,0.77114344,155.0,63.0,0.92631716,185.0,57.0,0.6696596,176.0,57.0,0.6428734,188.0,88.0,0.86991036,167.0,87.0,0.9384359,182.0,127.0,0.7001641,142.0,111.0,0.9100913,180.0,164.0,0.8471303,172.0,132.0,0.78924817,6,Tree_Pose
Tree_Pose/00000091.jpg,59.0,64.0,0.6421752,62.0,61.0,0.512313,55.0,61.0,0.74699515,67.0,63.0,0.79187334,52.0,65.0,0.82880074,72.0,78.0,0.786795,47.0,80.0,0.7740196,73.0,50.0,0.69688976,45.0,52.0,0.60991323,63.0,37.0,0.600356,50.0,37.0,0.62897897,70.0,129.0,0.9058088,49.0,130.0,0.8363036,102.0,157.0,0.9453359,57.0,173.0,0.8584878,66.0,147.0,0.52386,62.0,212.0,0.8886248,6,Tree_Pose
Tree_Pose/00000103.jpg,82.0,58.0,0.63772154,85.0,55.0,0.64913183,78.0,56.0,0.6235852,88.0,59.0,0.61301,73.0,60.0,0.55743295,95.0,79.0,0.7717802,69.0,80.0,0.8163813,104.0,102.0,0.58473545,63.0,103.0,0.7043371,86.0,88.0,0.40141734,79.0,88.0,0.5323773,88.0,126.0,0.62919986,71.0,123.0,0.8528256,82.0,164.0,0.87534606,39.0,146.0,0.65218735,78.0,200.0,0.8469636,73.0,144.0,0.7276666,6,Tree_Pose
Tree_Pose/00000109.jpg,69.0,51.0,0.6960491,73.0,49.0,0.4991809,66.0,49.0,0.7060523,76.0,53.0,0.79792666,62.0,54.0,0.7726478,82.0,69.0,0.87753713,55.0,67.0,0.8016313,95.0,46.0,0.87242585,45.0,41.0,0.6988418,80.0,31.0,0.6379844,61.0,28.0,0.32030785,80.0,115.0,0.89937365,61.0,116.0,0.86423695,111.0,140.0,0.85377014,67.0,159.0,0.7594418,81.0,163.0,0.75911963,73.0,196.0,0.80573326,6,Tree_Pose
Tree_Pose/00000110.jpg,126.0,88.0,0.7714121,129.0,86.0,0.6771291,123.0,86.0,0.70922804,132.0,88.0,0.6228816,121.0,88.0,0.66190195,137.0,100.0,0.94169116,115.0,100.0,0.855094,139.0,78.0,0.7705357,114.0,80.0,0.7786164,133.0,70.0,0.5137005,118.0,69.0,0.6187149,134.0,140.0,0.882728,117.0,138.0,0.8391576,128.0,175.0,0.6989809,91.0,155.0,0.7619434,123.0,210.0,0.57807773,120.0,162.0,0.76260203,6,Tree_Pose
Tree_Pose/00000113.jpg,74.0,20.0,0.833584,78.0,18.0,0.8680516,69.0,18.0,0.8719248,83.0,25.0,0.88258076,63.0,26.0,0.8882047,96.0,49.0,0.72984624,53.0,50.0,0.9574487,113.0,78.0,0.8415723,38.0,81.0,0.879158,81.0,74.0,0.6284292,68.0,73.0,0.71511555,85.0,109.0,0.91525143,58.0,105.0,0.8225262,78.0,164.0,0.62302834,24.0,134.0,0.89226955,68.0,216.0,0.8908523,56.0,165.0,0.80794346,6,Tree_Pose
Tree_Pose/00000115.jpg,82.0,58.0,0.5053711,86.0,56.0,0.69365156,79.0,56.0,0.61766756,90.0,60.0,0.8083383,75.0,61.0,0.7809093,96.0,74.0,0.8486162,68.0,75.0,0.90568745,106.0,51.0,0.83516955,59.0,53.0,0.7494807,89.0,42.0,0.6348795,77.0,40.0,0.6341835,88.0,122.0,0.90726507,70.0,120.0,0.8634785,83.0,166.0,0.77542436,40.0,142.0,0.8492309,79.0,155.0,0.17027967,76.0,148.0,0.75572133,6,Tree_Pose
Tree_Pose/00000119.jpg,83.0,60.0,0.7935544,86.0,57.0,0.7994123,79.0,58.0,0.7315498,90.0,61.0,0.8573664,75.0,62.0,0.8033468,96.0,76.0,0.7993597,69.0,77.0,0.77584594,96.0,47.0,0.68399084,68.0,47.0,0.8284615,94.0,33.0,0.35640112,68.0,34.0,0.277633,99.0,126.0,0.8967482,78.0,131.0,0.80090487,135.0,154.0,0.875103,87.0,178.0,0.9140858,103.0,156.0,0.29850394,90.0,222.0,0.6516018,6,Tree_Pose
